Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20
8.97824269422827,8.4257957023814,19.80054759962867,9.110021221568765,8.70390678558628,9.740243044579984,5.782023582190027,7.667282768067432,9.827533643165944,6.277690148552705,13.789842129047463,11.452356553558625,9.665274057188991,6.303355482937196,12.618009201073416,9.533384202362086,10.662399945380159,10.24557507990664,5.903235794903108,10.810623619241847
7.829968732466955,7.865689234428822,6.007722558783905,10.421196675760058,15.171318213812853,18.257416968841415,5.136925161940397,9.308953824986839,9.104843871563931,6.413239626402858,4.449507262894367,8.359192174266223,14.753460416178154,11.978205147922361,11.8740372118961,12.209718156894054,14.908825728472383,9.456151360978124,14.467100721116472,9.019424053163352
11.864328148359338,5.413609249107467,6.624903005110082,8.760953109047637,2.2201290551610358,11.000442942695699,4.483839290639663,5.615793136713913,8.957684145471623,7.041364677299697,7.110911333651157,10.864075579732782,10.229334353298828,10.521228670407039,9.244160661378412,8.713821990588912,12.385791949693306,3.482622514633462,8.671730154099793,14.458646436470753
2.8388902378402614,12.593333227045871,11.434387645572496,11.450992149563122,6.361029717849327,1.4003901817172113,8.741926954824695,12.575375340576468,8.876200822287755,15.313643375328738,8.734787076196946,10.209398696692352,10.445899759940868,8.837500859041763,15.508970179607688,13.320930829069196,7.711797845629558,13.462751122930747,12.270571125795303,15.073772825289677
12.75769190969888,13.612106827765343,7.508401103415162,4.00758977708486,12.301138909853748,7.5164975114371275,13.624995697736619,3.5573730125539504,8.376305081140535,13.726993577157018,7.527577208499907,19.246114785889713,3.6750697947176616,13.36450305544483,14.301107818534268,10.820153009978023,11.779510481198459,2.552478056483498,8.381374033194959,8.74816422915736
7.078816135936878,6.234969469163326,21.310183331625385,7.402019397559992,7.871697156550341,7.476264503153805,8.478864367192513,18.051772500263098,17.39672622474257,17.222768171121707,9.27622798108161,19.606107353432034,11.817715477130513,9.452757927711778,7.202615325969414,12.357673431405043,13.883953411696345,4.454737531818479,16.68044267042496,6.884593682383532
7.7809569193981805,8.800338171038435,8.452673318100112,10.656724610274036,8.426475651991101,14.496587195728793,3.550715056468373,5.651229196078527,8.482165372137494,7.669564776118204,1.2076944407455468,9.185200410637723,12.425930593672444,10.021088795866563,6.02105624265568,6.428606157641027,10.52319050391185,9.773363418834112,6.318169343006144,2.367555181605469
12.61757253672789,3.242604263337401,7.157212416258147,6.665611704134964,7.26926163414832,17.673790510731628,5.068976979097757,8.843029640737408,9.644055453130662,7.379452432456618,6.803990132983099,12.12571364104308,5.44918140839364,6.688449995407897,10.94057476125848,13.015160955685547,19.776625473833203,9.44584836905377,13.469802065651715,7.54409843974439
8.25466270459627,6.259046601783153,11.054169109799862,6.809246096235565,6.3167222843519735,13.123960282345537,12.044478973431467,12.662639371593238,13.249708777685509,6.165207434557242,13.22167792999977,8.089481451619504,10.805690812176117,9.069928824638335,13.10164228444394,13.904617370412124,8.271629177218712,10.01280391869112,9.330833631428206,8.500031892483324
12.56323495000535,6.166105527356708,12.053399248126997,4.359659445694616,12.778767537327553,12.678552817488253,10.462576505120662,9.658737450965726,8.268115590669888,10.78857511191198,8.13011540111505,14.107086666894052,7.7160272088529664,7.60288824911686,8.873183959180965,10.114367526366566,10.860320810410805,12.985316379909326,5.824555900837418,7.024753310604183
1.0,13.453706952056852,11.520621057220142,7.578890293265989,13.04537377534856,13.631365347068986,9.598609621866954,16.567204417828215,16.420990966989347,19.174491129152706,10.076538836872365,7.248124071768389,10.328035537673713,12.831161156256744,9.279029487665136,9.263121338972669,13.254311989097747,7.428148701260423,7.766350300881806,6.863034973510744
14.133643483475772,4.7618598608624065,9.775204698818543,13.241717747259877,7.793022453182991,9.349186939429542,9.369239314236811,2.3494449405394873,8.28896127031111,7.028705777299883,4.736504610102065,10.84402299472185,11.2512395815603,5.829772072903548,13.265119130004768,8.388765281424373,7.595506004614798,13.058094291780431,5.387110161404249,16.375698693263562
14.312962562547009,11.05153819324366,11.038287597609552,14.766007013431915,15.274335096488766,11.865829658782229,10.896944126682762,14.424929621410822,18.047163193755306,7.459748196759285,5.322600784334326,9.545813082176245,4.640565268984803,11.788842401330625,6.240441249386248,10.044377703865106,12.290463108344523,1.6547483742240905,16.438224106094488,16.097474870429057
11.010434070968175,8.760604481245855,5.738815390338795,6.739834630182215,10.472927520835299,11.007272963726825,11.506813006214157,14.184423560144023,11.562114111206215,6.795857406420651,12.504602876471347,14.285885299634957,8.916215032500485,6.198557976700247,13.335589869176438,14.226133937594541,11.754727289339238,8.720020203239883,9.40427880598069,9.531017338188125
15.005759065666563,7.040178822138705,8.518802414132606,11.566908428954356,6.581193149472364,17.789722917536025,10.348465313516629,12.849767473100684,9.609389108227667,15.054952446379822,6.127400365871772,7.442319349995898,6.978770383631356,3.4846280585422167,10.676734097214382,4.38476971763521,17.25913966562359,5.07581519732675,12.551584544439484,8.326773065372397
7.623795628279753,13.549223953139665,15.124512011291676,6.20075375111245,12.355451134157478,12.971161503244414,10.841465372759034,10.09644719649647,21.39133520302036,6.5356179795452665,6.694092190606437,11.964264093336661,5.994427569672992,4.647970004105053,18.776365685649402,13.127301916850842,15.648443225766254,17.17433529008595,11.565954257506954,11.143266657835213
19.72798593844088,10.683308677973363,10.565667936814437,13.00253057273681,6.3171107850504,3.3761663883429804,4.529845619177682,10.999163122431884,8.679532653598912,10.874646393742793,6.331315405924976,11.809634072049889,14.18780802946978,14.700342676174479,14.729606638507079,14.745129539635347,14.815992377470911,8.258600156334115,9.32817576199713,9.571804836018812
19.61658316914535,9.200162130367822,19.476184705585116,14.29472997015915,11.737810366494402,4.188530326706195,4.91344612690378,10.171911341532198,5.547443608051619,12.296450304230175,6.2059716142336105,12.12237439067067,5.59137996163728,7.8321692112680665,16.836558543714446,8.836054656247626,13.193165909060445,8.697566681595019,12.461595396047697,16.346942116393002
13.089228493710829,18.668452550228096,9.451919146825412,1.0,8.455939714556509,3.916090148416935,2.5670359657590804,13.667188819026471,11.899811256101094,8.817645810847461,8.97798446184691,11.38704371671222,14.999220734501472,12.117930348088006,10.27452160164965,3.8805124669381375,7.20114980530572,11.267775584457505,12.489940339025516,11.30091065091092
11.441950008043037,1.0,8.469451444910742,12.447101243778313,8.810809410059898,6.588817586916711,5.914531903009912,9.962087442666343,12.383418147357341,4.976208675536159,5.9520077074365485,14.195234510165692,7.184571461835225,10.121402459774593,9.000994171347067,10.003250133015209,12.21891415769546,7.117376255411611,12.765487225918699,10.163830831377323
4.407112182088245,12.655445248527187,14.293154436052985,12.57567023385039,10.31667969873273,6.048129747565686,14.727201152154969,10.6589598590635,13.842119462743698,8.080530577003682,11.226259234096283,12.891150318932029,11.533594047199824,4.7942121947209015,4.806487109574872,11.060457247239107,9.150672895609056,14.711561739057716,7.338050514797242,11.055176672817401
12.177779219759596,8.316439112761492,11.782450223555506,12.81532657406861,21.790317630746518,7.37918960777037,9.169313385587866,12.479691473081452,7.7805925332100845,16.792746129212905,11.419491633425967,6.299795215785757,14.43452741985824,6.601819549499086,2.968565109537468,6.751709259496222,9.662281417660266,17.70905038021532,7.658824546247303,8.830964968275437
12.45643078184813,9.91853015067263,9.792299978846746,8.862692551677155,9.643889709106228,3.6662264154603506,15.613341745632562,9.593401847484957,11.321536807323486,4.295059089721951,4.77645370388899,6.069317652369312,7.969654663230658,4.351271300995345,9.508438583488385,15.387288993600052,11.058241781168865,7.576178503176599,13.645143075542169,5.649557588367481
9.554095927045523,11.521045555137764,6.9960975686331555,11.408675296609223,9.885033849964246,10.07302872858422,12.07319988800674,12.579208679983351,13.250715658106886,10.123206529299907,6.926931727138493,9.689777171219642,8.760423907917682,9.774713930744927,8.721798164985952,5.560663784579121,16.589963869630502,1.8549056581898329,3.707854459059506,12.10693373210483
5.781082308729808,13.669426383627808,15.8114005393068,9.449765849627187,13.197458339801742,9.012204447610491,9.213715831521613,12.866703010041876,11.943447903571672,11.80759588589488,16.643798498861425,10.867989239794317,9.968354182879944,18.573832510072428,8.051337711937425,10.947575460191953,8.8059571504142,10.270262329882154,12.52328136105021,8.870366323494144
18.021634272624798,16.13086280409578,12.659369636361523,7.59567675215465,15.294227405918468,7.791165060779275,10.904827966797587,12.19391945734754,7.063369487983898,10.225917450220397,8.277641720424281,9.108732867659556,8.0704999687112,14.113464166194287,14.649685041762922,7.472828313178942,8.463377948847372,9.754246525126106,10.02042570786675,13.369912553453176
15.892852046096253,9.124939309365985,5.946707572855063,8.26967620545922,10.933186826218561,5.970847024777155,9.88315187499898,10.294634719763852,8.09653827062857,19.615755293280536,7.353648677756621,15.351681058348763,5.430647236637823,15.113144469361,16.276717411738566,15.926300271630916,10.278041728125357,11.573555175946295,8.585096519587568,11.822700445520725
10.12677964814501,6.508662637996666,14.43198802361246,3.2815870517846513,8.812641819236319,16.331908269543028,10.93370373974406,8.456350858562754,12.241476928935302,4.554493451235466,11.906223174205882,16.888892088113717,9.952741400672947,9.194581772348455,9.4127322321067,13.80901350967893,7.41056841963025,8.582553507994863,11.248701023060379,4.92636313931319
12.581111322300936,9.138720785949337,13.234564495967822,13.916043207302884,7.5603827927732095,14.618214188612328,13.496047987348355,11.214245586699889,10.429942598492648,9.666702261204424,15.007326948980348,7.824689580076556,7.965485889394858,8.304871737878507,11.328668268394797,5.4966299860343675,5.700443108127406,11.281367597658551,18.16691052544966,6.473913845084877
11.477476963015917,15.531205810006973,7.948608352120512,7.244626563741241,11.827759003919525,7.472344014436408,8.21629370908879,4.944511266454403,12.425755747066734,8.121138810163375,8.10697718626233,5.833705854915441,9.381187164559343,5.421687409559671,9.294763359282054,8.01680432441775,11.800571819904189,10.330978317299431,8.228825018636401,9.888331716390342
9.96974862767374,5.642765265484217,18.792567358436003,6.486221050224834,11.713546040355306,8.584074888771159,16.823185553908942,1.0,17.46231806641206,10.3232870755234,23.50918273129912,7.613660270033096,13.223638429666089,7.569975746778848,6.59402280351973,17.991811023875808,12.468277122675689,13.66224457814485,14.13757693079318,8.090172137594209
2.7519341973281617,11.09927107158793,2.2680330733853054,8.08142667615164,19.646021274628435,15.034182203092579,4.803269482102895,9.4064229461973,5.926904518512806,5.1894852905511435,11.98042910273242,10.25103369790257,11.344909799271797,7.401194153220241,12.63381069667329,14.359025129336162,6.25710523171592,10.945697077303244,10.328498711448072,4.2300080078074345
12.376502417088458,13.533755928919616,4.399007970763883,15.142659529971295,11.53516534905187,8.439366483669675,6.493372110589414,9.989732969156627,12.891346799893977,8.730373040962359,3.0955599414329793,7.051928981704611,8.75843072853984,6.883513088371222,5.675520875165812,12.58805463716588,14.329529027231466,6.814535260406877,7.063784555169089,6.578557060274262
2.719393167309014,13.464944842730164,12.425768594795954,12.218663963822054,10.539197383875619,13.821366840087341,6.737479776349371,12.643322223327987,7.952371193799099,12.492086232227392,9.543478690734034,9.075612498540188,13.099182989208927,14.57884044173076,13.53977071482472,3.4216876836630292,11.806299684391588,11.282134637779478,12.316944301718951,10.865894457511697
13.054434589908404,10.63548818376745,8.605242110862132,5.605365168477458,7.871214969167334,10.794641730461368,7.32555573587097,9.999351843879648,9.595919731013247,6.567244372886657,13.432074751646486,6.3908684786841565,8.229043831503823,6.4043346424267,12.418221519790915,1.9128133817024282,15.319896869178317,1.0,7.764072229714076,7.509444735289531
8.284385650678509,9.965209962604014,10.712261179512673,9.060368422296476,15.204606320843178,9.505552370321894,13.39626935617748,15.535450904824735,15.692014546003199,5.09096572045337,8.450577657122857,8.53997680705378,7.181521030467996,7.286266648582373,10.987614381036106,4.85004291367442,9.350139483644117,10.464602335595332,17.539766361543567,9.811611448054014
7.451315931319011,14.154919492765421,15.803598874372891,12.215475571525024,12.93922669484326,13.605594525538665,13.438742505213309,9.645598321795173,7.678368961420768,17.132277563640624,11.925392315671933,7.120285063453023,12.329772127130326,7.830699460346433,7.851551737201726,16.649180062007925,7.161481493664146,10.280888179405034,10.710841135843122,13.102294691867973
9.790210792592639,8.740276080944406,7.8388183155523885,4.699622382588213,10.611160158445957,10.703208308954197,7.2895105982707165,6.694637287919589,10.740316605796878,11.700595403941106,11.402960633197063,13.366558512450124,18.508699899573912,9.237148465941566,9.853910791602356,15.169566101444701,12.244238362884808,8.393084993591591,9.221169887760578,6.713417289792297
